Variable,Unit,Country,Year,Value,Flags
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","1998",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","1999",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2000",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2001",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2002",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2003",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2004",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2005",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2006",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2007",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2008",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2009",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2010",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Switzerland","2011",2.9,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1960",57.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1961",47.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1962",55.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1963",33.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1964",53.1,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1965",35.8,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1966",41,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1967",32.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1968",27.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1969",29.3,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1970",25.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1971",27,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1972",21.9,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1973",18.3,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1974",11.8,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1975",12.7,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1976",8.1,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1977",4.1,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1978",18.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1979",11.1,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1980",5.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1981",6.8,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1982",12,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1983",5.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1984",1.3,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1985",5.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1986",3.9,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1987",6.5,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1988",10,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1989",3.7,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1990",6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1991",1.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1992",4.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1993",6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1994",3.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1995",8.5,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1996",3.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1997",3.7,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1998",3.8,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","1999",7.7,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2000",6.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2001",1.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2002",4.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2003",5.6,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2004",5.5,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2005",5.5,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2006",8.2,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2007",1.3,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2008",10.4,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2009",3.8,
"Maternal mortality","Deaths per 100 000 live births","Switzerland","2010",3.7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1960",25.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1961",26.3,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1962",26.5,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1963",25.3,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1964",24,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1965",22.8,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1966",21.5,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1967",21.8,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1968",20.9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1969",19.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1970",18.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1971",16.9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1972",16.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1973",15.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1974",14,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1975",13.3,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1976",13.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1977",11.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1978",10.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1979",10.7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1980",9.5,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1981",9.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1982",9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1983",9.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1984",8.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1985",8.3,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1986",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1987",7.9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1988",7.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1989",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1990",7.7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1991",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1992",7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1993",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1994",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1995",7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1996",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1997",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1998",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","1999",6.5,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2000",6.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2001",7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2002",6.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2003",7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2004",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2005",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2006",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2007",6.6,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2008",7.2,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2009",7.5,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2010",7,
"Perinatal mortality","Deaths per 1 000 total births","Switzerland","2011",6.8,
"Infant mortality","Deaths per 1 000 live births","Turkey","1960",189.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1961",184.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","1962",178.7,
"Infant mortality","Deaths per 1 000 live births","Turkey","1963",173.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1964",168.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1965",163.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1966",158.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1967",153.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1968",149.8,
"Infant mortality","Deaths per 1 000 live births","Turkey","1969",147.4,
"Infant mortality","Deaths per 1 000 live births","Turkey","1970",145,
"Infant mortality","Deaths per 1 000 live births","Turkey","1971",142.6,
"Infant mortality","Deaths per 1 000 live births","Turkey","1972",140.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","1973",137.7,
"Infant mortality","Deaths per 1 000 live births","Turkey","1974",135.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","1975",132.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1976",129.9,
"Infant mortality","Deaths per 1 000 live births","Turkey","1977",127.3,
"Infant mortality","Deaths per 1 000 live births","Turkey","1978",124.3,
"Infant mortality","Deaths per 1 000 live births","Turkey","1979",120.9,
"Infant mortality","Deaths per 1 000 live births","Turkey","1980",117.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","1981",114.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","1982",110.7,
"Infant mortality","Deaths per 1 000 live births","Turkey","1984",96.4,
"Infant mortality","Deaths per 1 000 live births","Turkey","1985",88,
"Infant mortality","Deaths per 1 000 live births","Turkey","1986",79.6,
"Infant mortality","Deaths per 1 000 live births","Turkey","1987",71.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","1988",66.7,
"Infant mortality","Deaths per 1 000 live births","Turkey","1989",62.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","1990",51.5,b
"Infant mortality","Deaths per 1 000 live births","Turkey","1991",50.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","1992",48.9,
"Infant mortality","Deaths per 1 000 live births","Turkey","1993",47.6,
"Infant mortality","Deaths per 1 000 live births","Turkey","1994",46.4,
"Infant mortality","Deaths per 1 000 live births","Turkey","1995",45.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","1996",42.9,
"Infant mortality","Deaths per 1 000 live births","Turkey","1997",39.6,
"Infant mortality","Deaths per 1 000 live births","Turkey","1998",39.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","1999",35.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","2000",31.6,
"Infant mortality","Deaths per 1 000 live births","Turkey","2001",28.3,
"Infant mortality","Deaths per 1 000 live births","Turkey","2002",31.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","2003",29,
"Infant mortality","Deaths per 1 000 live births","Turkey","2004",26,
"Infant mortality","Deaths per 1 000 live births","Turkey","2005",21.4,
"Infant mortality","Deaths per 1 000 live births","Turkey","2006",16.5,
"Infant mortality","Deaths per 1 000 live births","Turkey","2007",13.9,
"Infant mortality","Deaths per 1 000 live births","Turkey","2008",12.1,
"Infant mortality","Deaths per 1 000 live births","Turkey","2009",10.2,
"Infant mortality","Deaths per 1 000 live births","Turkey","2010",7.8,
"Infant mortality","Deaths per 1 000 live births","Turkey","2011",7.7,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","1983",41.5,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","1988",34.7,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","1993",29.2,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","1998",25.8,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2002",16.6,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2003",15.9,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2004",15.2,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2005",14.1,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2006",12.5,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2007",11.2,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2008",9.4,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2009",7.7,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2010",6.5,
"Neonatal mortality","Deaths per 1 000 live births","Turkey","2011",4.6,
"Maternal mortality","Deaths per 100 000 live births","Turkey","1973",208,
"Maternal mortality","Deaths per 100 000 live births","Turkey","1981",132,
"Maternal mortality","Deaths per 100 000 live births","Turkey","1990",100,
"Maternal mortality","Deaths per 100 000 live births","Turkey","1998",70,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2002",64,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2003",61,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2004",50.2,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2005",39.3,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2006",28.5,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2007",21.2,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2008",19.4,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2009",18.4,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2010",16.4,
"Maternal mortality","Deaths per 100 000 live births","Turkey","2011",15.5,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","1993",41.1,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","2003",24,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","2008",19,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","2009",13,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","2010",12.8,
"Perinatal mortality","Deaths per 1 000 total births","Turkey","2011",12.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1960",22.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1961",22.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1962",22.4,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1963",21.8,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1964",20.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1965",19.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1966",19.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1967",18.8,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1968",18.7,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1969",18.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1970",18.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1971",17.9,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1972",17.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1973",17.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1974",16.8,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1975",16,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1976",14.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1977",14.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1978",13.3,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1979",12.9,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1980",12.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1981",11.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1982",11,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1983",10.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1984",9.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1985",9.4,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1986",9.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1987",9.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1988",9,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1989",8.4,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1990",7.9,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1991",7.4,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1992",6.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1993",6.3,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1994",6.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1995",6.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1996",6.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1997",5.9,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1998",5.7,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","1999",5.8,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2000",5.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2001",5.5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2002",5.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2003",5.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2004",5.1,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2005",5.1,e
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2006",5,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2007",4.8,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2008",4.7,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2009",4.6,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2010",4.2,
"Infant mortality","Deaths per 1 000 live births","United Kingdom","2011",4.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1960",16,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1961",15.8,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1962",15.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1963",14.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1964",14.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1965",13.4,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1966",13.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1967",12.8,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1968",12.6,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1969",12.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1970",12.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1971",12,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1972",11.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1973",11.4,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1974",11.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1975",10.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1976",9.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1977",9.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1978",8.8,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1979",8.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1980",7.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1981",6.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1982",6.4,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1983",5.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1984",5.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1985",5.4,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1986",5.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1987",5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1988",4.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1989",4.7,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1990",4.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1991",4.4,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1992",4.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1993",4.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1994",4.1,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1995",4.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1996",4.1,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1997",3.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1998",3.8,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","1999",3.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2000",3.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2001",3.6,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2002",3.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2003",3.6,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2004",3.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2005",3.5,e
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2006",3.5,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2007",3.3,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2008",3.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2009",3.2,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2010",2.9,
"Neonatal mortality","Deaths per 1 000 live births","United Kingdom","2011",3,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1960",47,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1961",42,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1962",44,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1963",37,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1964",31,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1965",32,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1966",32,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1967",28,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1968",28,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1969",26,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1970",24,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1971",21,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1972",19,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1973",18,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1974",17,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1975",16,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1976",17,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1977",17,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1978",14,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1979",11,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1980",11,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1981",10,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1982",7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1983",9,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1984",9,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1985",8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1986",7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1987",6,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1988",6,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1989",8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1990",8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1991",7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1992",6.7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1993",5.7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1994",7.9,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1995",7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1996",6.6,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1997",5.4,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1998",6.8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","1999",5.4,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2000",6.8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2001",7.5,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2002",6,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2003",7.9,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2004",7.7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2005",5.7,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2006",7.2,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2007",7.1,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2008",6.9,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2009",8,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2010",5,
"Maternal mortality","Deaths per 100 000 live births","United Kingdom","2011",6.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1960",33.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1961",32.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1962",31.5,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1963",30,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1964",28.8,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1965",27.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1966",26.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1967",25.8,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1968",25,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1969",23.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1970",23.8,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1971",22.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1972",22.1,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1973",21.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1974",20.8,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1975",19.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1976",18,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1977",17.3,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1978",15.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1979",14.7,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1980",13.4,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1981",12,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1982",11.4,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1983",10.5,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1984",10.2,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1985",9.9,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1986",9.6,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1987",9,
"Perinatal mortality","Deaths per 1 000 total births","United Kingdom","1988",8.8,
